directorId,name,birthYear,deathYear
nm0000425,Peter Greenaway,1942.0,
nm0000428,D.W. Griffith,1875.0,1948.0
nm0000431,Taylor Hackford,1944.0,
nm0000436,Curtis Hanson,1945.0,2016.0
nm0000438,Ed Harris,1950.0,
nm0000454,Dennis Hopper,1936.0,2010.0
nm0000455,John Hughes,1950.0,2009.0
nm0000464,Jim Jarmusch,1953.0,
nm0000466,Jean-Pierre Jeunet,1953.0,
nm0000473,Diane Keaton,1946.0,
nm0000484,John Landis,1950.0,
nm0000485,Fritz Lang,1890.0,1976.0
nm0000487,Ang Lee,1954.0,
nm0000490,Spike Lee,1957.0,
nm0000500,Richard Linklater,1960.0,
nm0000513,William H. Macy,1950.0,
nm0000517,Terrence Malick,1943.0,
nm0000518,John Malkovich,1953.0,
nm0000519,David Mamet,1947.0,
nm0000520,Michael Mann,1943.0,
nm0000540,Russ Meyer,1922.0,2004.0
nm0000552,Eddie Murphy,1961.0,
nm0000559,Leonard Nimoy,1931.0,2015.0
nm0000568,Frank Oz,1944.0,
nm0000570,Alan Parker,1944.0,2020.0
nm0000576,Sean Penn,1960.0,
nm0000578,Anthony Perkins,1932.0,1992.0
nm0000581,Joseph L. Mankiewicz,1909.0,1993.0
nm0000583,Wolfgang Petersen,1941.0,
nm0000591,Roman Polanski,1933.0,
nm0000600,Sam Raimi,1959.0,
nm0000601,Harold Ramis,1944.0,2014.0
nm0000602,Robert Redford,1936.0,
nm0000619,Tim Roth,1961.0,
nm0000625,Fred Savage,1976.0,
nm0000626,John Sayles,1950.0,
nm0000630,Liev Schreiber,1967.0,
nm0000631,Ridley Scott,1937.0,
nm0000635,Yahoo Serious,1953.0,
nm0000638,William Shatner,1931.0,
nm0000641,Gary Sinise,1955.0,
nm0000659,Barbra Streisand,1942.0,
nm0000671,Billy Bob Thornton,1955.0,
nm0000682,Paul Verhoeven,1938.0,
nm0000691,John Waters,1946.0,
nm0000694,Wim Wenders,1945.0,
nm0000697,Billy Wilder,1906.0,2002.0
nm0000698,Gene Wilder,1933.0,2016.0
nm0000709,Robert Zemeckis,1951.0,
nm0000713,Joel Oliansky,1935.0,2002.0
nm0000720,Jim Abrahams,1944.0,
nm0000727,Percy Adlon,1935.0,
nm0000729,Casey Affleck,1975.0,
nm0000736,Robert Aldrich,1918.0,1983.0
nm0000740,Irwin Allen,1916.0,1991.0
nm0000750,Jon Amiel,1948.0,
nm0000759,Paul Thomas Anderson,1970.0,
nm0000770,David Anspaugh,1946.0,
nm0000774,Michelangelo Antonioni,1912.0,2007.0
nm0000776,Michael Apted,1941.0,2021.0
nm0000777,Gregg Araki,1959.0,
nm0000778,Alfonso Arau,1932.0,
nm0000780,Denys Arcand,1941.0,
nm0000783,Dario Argento,1940.0,
nm0000786,George Armitage,1942.0,
nm0000788,Gillian Armstrong,1950.0,
nm0000791,Jack Arnold,1912.0,1992.0
nm0000797,Hal Ashby,1929.0,1988.0
nm0000801,Olivier Assayas,1955.0,
nm0000806,Bille August,1948.0,
nm0000808,Paul Auster,1947.0,
nm0000812,Roger Avary,1965.0,
nm0000814,John G. Avildsen,1935.0,2017.0
nm0000816,Jon Avnet,1949.0,
nm0000824,John Badham,1939.0,
nm0000829,Stuart Baird,1947.0,
nm0000835,Ralph Bakshi,1938.0,
nm0000837,Bob Balaban,1945.0,
nm0000850,Clive Barker,1952.0,
nm0000853,Bruno Barreto,1955.0,
nm0000860,Paul Bartel,1938.0,2000.0
nm0000867,Jason Bateman,1969.0,
nm0000876,Noah Baumbach,1969.0,
nm0000878,Mario Bava,1914.0,1980.0
nm0000881,Michael Bay,1965.0,
nm0000886,Warren Beatty,1937.0,
nm0000887,Harold Becker,1928.0,
nm0000894,Jean-Jacques Beineix,1946.0,
nm0000905,Roberto Benigni,1952.0,
nm0000907,Richard Benjamin,1938.0,
nm0000914,Robert Benton,1932.0,
nm0000915,Bruce Beresford,1940.0,
nm0000916,Peter Berg,1964.0,
nm0000921,Andrew Bergman,1945.0,
nm0000923,Busby Berkeley,1895.0,1976.0
nm0000934,Bernardo Bertolucci,1941.0,2018.0
nm0000941,Kathryn Bigelow,1951.0,
nm0000944,Antonia Bird,1951.0,2013.0
nm0000948,Shane Black,1961.0,
nm0000952,Hart Bochner,1956.0,
nm0000953,Peter Bogdanovich,1939.0,
nm0000957,Jan de Bont,1943.0,
nm0000958,John Boorman,1933.0,
nm0000965,Danny Boyle,1956.0,
nm0000972,Tinto Brass,1933.0,
nm0000975,Robert Bresson,1901.0,1999.0
nm0000976,Martin Brest,1951.0,
nm0000983,Albert Brooks,1947.0,
nm0000985,James L. Brooks,1940.0,
nm0001005,Jane Campion,1954.0,
nm0001008,Frank Capra,1897.0,1991.0
nm0001023,John Cassavetes,1929.0,1989.0
nm0001024,Nick Cassavetes,1959.0,
nm0001031,Claude Chabrol,1930.0,2010.0
nm0001040,Joan Chen,1961.0,
nm0001045,Tommy Chong,1938.0,
nm0001047,Michael Cimino,1939.0,2016.0
nm0001053,Ethan Coen,1957.0,
nm0001054,Joel Coen,1954.0,
nm0001060,Chris Columbus,1958.0,
nm0001068,Sofia Coppola,1971.0,
nm0001070,Bill Cosby,1937.0,
nm0001073,Courteney Cox,1964.0,
nm0001081,Cameron Crowe,1957.0,
nm0001084,Ice Cube,1969.0,
nm0001086,Alan Cumming,1965.0,
nm0001090,Joe D'Amato,1936.0,1999.0
nm0001093,John Dahl,1956.0,
nm0001102,Joe Dante,1946.0,
nm0001104,Frank Darabont,1959.0,
nm0001112,Andrew Davis,1946.0,
nm0001120,Vittorio De Sica,1901.0,1974.0
nm0001124,Cecil B. DeMille,1881.0,1959.0
nm0001129,Jonathan Demme,1944.0,2017.0
nm0001130,Ted Demme,1963.0,2002.0
nm0001139,Tom DiCillo,1953.0,
nm0001149,Richard Donner,1930.0,2021.0
nm0001162,Griffin Dunne,1955.0,
nm0001165,Charles S. Dutton,1951.0,
nm0001175,Blake Edwards,1922.0,2010.0
nm0001178,Sergei M. Eisenstein,1898.0,1948.0
nm0001188,Nora Ephron,1941.0,2012.0
nm0001202,Rainer Werner Fassbinder,1945.0,1982.0
nm0001206,Abel Ferrara,1951.0,
nm0001214,Mike Figgis,1948.0,
nm0001219,Gary Fleder,1965.0,
nm0001226,James Foley,1953.0,
nm0001228,Peter Fonda,1940.0,2019.0
nm0001232,Milos Forman,1932.0,2018.0
nm0001239,John Frankenheimer,1930.0,2002.0
nm0001241,Stephen Frears,1941.0,
nm0001243,William Friedkin,1935.0,
nm0001252,Vincent Gallo,1961.0,
nm0001270,Brian Gibson,1944.0,2004.0
nm0001274,Paul Michael Glaser,1943.0,
nm0001281,Bobcat Goldthwait,1962.0,
nm0001282,Tony Goldwyn,1960.0,
nm0001302,Christopher Guest,1948.0,
nm0001317,Renny Harlin,1959.0,
nm0001325,Hal Hartley,1959.0,
nm0001328,Howard Hawks,1896.0,1977.0
nm0001331,Todd Haynes,1961.0,
nm0001338,Brian Helgeland,1961.0,
nm0001345,Jim Henson,1936.0,1990.0
nm0001348,Werner Herzog,1942.0,
nm0001351,George Roy Hill,1921.0,2002.0
nm0001353,Walter Hill,1942.0,
nm0001355,Michael Hoffman,1956.0,
nm0001361,Tobe Hooper,1943.0,2017.0
nm0001372,Bonnie Hunt,1961.0,
nm0001378,Anjelica Huston,1951.0,
nm0001379,John Huston,1906.0,1987.0
nm0001382,Peter Hyams,1943.0,
nm0001392,Peter Jackson,1961.0,
nm0001401,Angelina Jolie,1975.0,
nm0001402,Terry Jones,1942.0,2020.0
nm0001403,Neil Jordan,1950.0,
nm0001408,Shekhar Kapur,1945.0,
nm0001410,Lawrence Kasdan,1949.0,
nm0001415,Elia Kazan,1909.0,2003.0
nm0001425,Krzysztof Kieslowski,1941.0,1996.0
nm0001429,Takeshi Kitano,1947.0,
nm0001437,Emir Kusturica,1954.0,
nm0001438,Neil LaBute,1963.0,
nm0001441,Christine Lahti,1950.0,
nm0001452,Charles Laughton,1899.0,1962.0
nm0001454,Martin Lawrence,1965.0,
nm0001460,Mimi Leder,1952.0,
nm0001466,Sergio Leone,1929.0,1989.0
nm0001469,Barry Levinson,1942.0,
nm0001471,Jerry Lewis,1926.0,2017.0
nm0001486,Sidney Lumet,1924.0,2011.0
nm0001490,Adrian Lyne,1941.0,
nm0001501,Louis Malle,1932.0,1995.0
nm0001502,Luis Mandoki,1954.0,
nm0001507,Cheech Marin,1946.0,
nm0001508,Penny Marshall,1943.0,2018.0
nm0001528,Don McKellar,1963.0,
nm0001532,John McTiernan,1951.0,
nm0001548,Rick Moranis,1953.0,
nm0001554,Errol Morris,1948.0,
nm0001565,Mike Newell,1942.0,
nm0001566,Mike Nichols,1931.0,2014.0
nm0001570,Edward Norton,1969.0,
nm0001579,Edward James Olmos,1947.0,
nm0001587,Alan J. Pakula,1928.0,1998.0
nm0001591,Bruce Paltrow,1943.0,2002.0
nm0001596,Pier Paolo Pasolini,1922.0,1975.0
nm0001603,Sam Peckinpah,1925.0,1984.0
nm0001627,Sidney Poitier,1927.0,
nm0001628,Sydney Pollack,1934.0,2008.0
nm0001631,Sarah Polley,1979.0,
nm0001639,Alex Proyas,1963.0,
nm0001661,Rob Reiner,1947.0,
nm0001674,Chris Rock,1965.0,
nm0001675,Robert Rodriguez,1968.0,
nm0001676,Nicolas Roeg,1928.0,2018.0
nm0001681,George A. Romero,1940.0,2017.0
nm0001692,Ken Russell,1927.0,2011.0
nm0001700,Nancy Savoca,1959.0,
nm0001705,Rob Schneider,1963.0,
nm0001707,Paul Schrader,1946.0,
nm0001708,Joel Schumacher,1939.0,2020.0
nm0001710,David Schwimmer,1966.0,
nm0001714,Campbell Scott,1961.0,
nm0001716,Tony Scott,1944.0,2012.0
nm0001723,Tom Shadyac,1958.0,
nm0001738,Jonathan Silverman,1966.0,
nm0001741,Bryan Singer,1965.0,
nm0001747,Charles Martin Smith,1953.0,
nm0001752,Steven Soderbergh,1963.0,
nm0001754,Todd Solondz,1959.0,
nm0001756,Barry Sonnenfeld,1953.0,
nm0001770,Fisher Stevens,1963.0,
nm0001774,Ben Stiller,1965.0,
nm0001775,Whit Stillman,1952.0,
nm0001779,Tom Stoppard,1937.0,
nm0001789,Andrei Tarkovsky,1932.0,1986.0
nm0001801,Robert Towne,1934.0,
nm0001804,Stanley Tucci,1960.0,
nm0001806,John Turturro,1957.0,
nm0001814,Gus Van Sant,1952.0,
nm0001837,Peter Weir,1944.0,
nm0001843,James Whale,1889.0,1957.0
nm0001845,Forest Whitaker,1961.0,
nm0001857,Henry Winkler,1945.0,
nm0001873,Steven Zaillian,1953.0,
nm0001874,Franco Zeffirelli,1923.0,2019.0
nm0001878,David Zucker,1947.0,
nm0001880,Edward Zwick,1952.0,
nm0001885,Lars von Trier,1956.0,
nm0001887,Paul Brickman,1949.0,
nm0001904,Corey Allen,1934.0,2010.0
nm0001915,Emile Ardolino,1943.0,1993.0
nm0001928,Roy Ward Baker,1916.0,2010.0
nm0001929,Josiane Balasko,1950.0,
nm0001945,Claude Berri,1934.0,2009.0
nm0001949,Andrew Birkin,1945.0,
nm0001988,Marc Caro,1956.0,
nm0001994,Michael Caton-Jones,1957.0,
nm0002020,Costa-Gavras,1933.0,
nm0002030,George Cukor,1899.0,1983.0
nm0002031,Michael Curtiz,1886.0,1962.0
nm0002041,Dean Devlin,1962.0,
nm0002044,Roger Donaldson,1945.0,
nm0002045,Stanley Donen,1924.0,2019.0
nm0002077,Dexter Fletcher,1966.0,
nm0002080,Bob Fosse,1927.0,1987.0
nm0002083,Carl Franklin,1949.0,
nm0002086,Lucio Fulci,1927.0,1996.0
nm0002087,Samuel Fuller,1912.0,1997.0
nm0002089,Sidney J. Furie,1933.0,
nm0002120,Lasse Hallström,1946.0,
nm0002132,Amy Heckerling,1954.0,
nm0002137,Arthur Hiller,1923.0,2016.0
nm0002140,Agnieszka Holland,1948.0,
nm0002159,Alejandro Agresti,1961.0,
nm0002167,Gianni Amelio,1945.0,
nm0002171,Franco Amurri,1958.0,
nm0002174,Yves Angelo,1956.0,
nm0002175,Ken Annakin,1914.0,2009.0
nm0002190,Anthony Asquith,1902.0,1968.0
nm0002191,Jacques Audiard,1952.0,
nm0002194,Pupi Avati,1938.0,
nm0002196,Gabriel Axel,1918.0,2014.0
nm0002199,Hector Babenco,1946.0,2016.0
nm0002207,Richard Franklin,1948.0,2007.0
nm0002216,Yves Robert,1920.0,2002.0
nm0002218,Claude Miller,1942.0,2012.0
nm0002224,James Moll,,
nm0002233,Erich von Stroheim,1885.0,1957.0
nm0002240,Katt Shea,1956.0,
nm0002252,David A. Armstrong,,
nm0002254,King Hu,1931.0,1997.0
nm0002337,Roger Christian,1944.0,
nm0002338,Jack Clayton,1921.0,1995.0
nm0002339,Allen Coulter,,
nm0002340,Stuart Gordon,1947.0,2020.0
nm0002417,Daniel Pyne,,
nm0002433,Scott Smith,,
nm0002545,Preston Sturges,1898.0,1959.0
nm0002606,David Price,1961.0,
nm0002645,Paolo Genovese,1966.0,
nm0002653,Joe Johnston,1950.0,
nm0002657,Gary Ross,1956.0,
nm0002700,Malcolm D. Lee,1970.0,
nm0002718,Brian Koppelman,1966.0,
nm0002728,Juan José Campanella,1959.0,
nm0002835,Adam Bernstein,1960.0,
nm0002887,Alan Myerson,1936.0,
nm0002892,Wally Pfister,1961.0,
nm0002973,Lev L. Spiro,,
nm0003021,Chris McKay,,
nm0003031,Caroline Thompson,1956.0,
nm0003080,Rachel Talalay,1958.0,
nm0003088,Chris Noonan,1952.0,
nm0003150,Michael Katleman,1960.0,
nm0003152,Sean McGinly,,
nm0003160,Christopher McQuarrie,1968.0,
nm0003201,Tim Sullivan,1958.0,
nm0003209,Martin Kunert,1974.0,
nm0003226,Kenji Mizoguchi,1898.0,1956.0
nm0003289,John Putch,1961.0,
nm0003343,Rob Schmidt,1965.0,
nm0003355,Christopher Monger,1950.0,
nm0003408,Chris Marker,1921.0,2012.0
nm0003418,Rob Cohen,1949.0,
nm0003423,Peter MacDonald,1939.0,
nm0003433,Carl Theodor Dreyer,1889.0,1968.0
nm0003458,Steven R. Monroe,1964.0,
nm0003474,Troy Miller,,
nm0003490,Ludwig Berger,1892.0,1969.0
nm0003497,Aaron Lipstadt,1952.0,
nm0003506,James Mangold,1963.0,
nm0003529,Dan Harris,1979.0,
nm0003557,Richard J. Lewis,,
nm0003593,Fred Zinnemann,1907.0,1997.0
nm0003606,Philippe de Broca,1933.0,2004.0
nm0003620,Kevin Smith,1970.0,
nm0003638,F.W. Murnau,1888.0,1931.0
nm0003697,Florian Henckel von Donnersmarck,1973.0,
nm0003733,Daniel Attias,,
nm0003786,Marc Singer,,
nm0003836,Michael Powell,1905.0,1990.0
nm0003941,David Winning,1961.0,
nm0003977,Gary Rydstrom,1959.0,
nm0004056,Andrew Stanton,1965.0,
nm0004105,Jay Sandrich,1932.0,2021.0
nm0004121,Mikael Salomon,1945.0,
nm0004217,André Øvredal,,
nm0004234,Alfonso Gomez-Rejon,,
nm0004244,Jacques Tati,1907.0,1982.0
nm0004250,Quentin Lee,,
nm0004303,Gavin Hood,1963.0,
nm0004305,George Miller,1943.0,
nm0004306,George Miller,1945.0,
nm0004332,Robert B. Weide,1959.0,
nm0004354,Caveh Zahedi,1960.0,
nm0004410,Mark Neveldine,1973.0,
nm0004412,Ed Solomon,1960.0,
nm0004555,Walter Murch,1943.0,
nm0004621,Paul Schneider,,
nm0004654,Nicolas Gessner,1931.0,
nm0004675,Phil Alden Robinson,1950.0,
nm0004689,Frédéric Forestier,1969.0,
nm0004716,Darren Aronofsky,1969.0,
nm0004810,Chris Carter,1956.0,
nm0004838,Martha Coolidge,1946.0,
nm0004886,Bill Duke,1943.0,
nm0004965,Adam Goldberg,1970.0,
nm0005008,Brian Henson,1963.0,
nm0005022,Peter Horton,1953.0,
nm0005033,Sammo Kam-Bo Hung,1952.0,
nm0005069,Spike Jonze,1969.0,
nm0005076,Jeffrey Katzenberg,1950.0,
nm0005101,Harmony Korine,1973.0,
nm0005116,Mary Lambert,1951.0,
nm0005124,John Lasseter,1957.0,
nm0005139,Mike Leigh,1943.0,
nm0005190,Garry Marshall,1934.0,2016.0
nm0005196,Paul Mazursky,1930.0,2014.0
nm0005197,Des McAnuff,1952.0,
nm0005222,Sam Mendes,1965.0,
nm0005237,Anthony Minghella,1954.0,2008.0
nm0005295,Trey Parker,1969.0,
nm0005303,Kimberly Peirce,1967.0,
nm0005347,Tim Reid,1944.0,
nm0005348,Carl Reiner,1922.0,2020.0
nm0005363,Guy Ritchie,1968.0,
nm0005366,Jay Roach,1957.0,
nm0005367,Brian Robbins,1963.0,
nm0005387,Joe Roth,1948.0,
nm0005390,Patricia Rozema,1958.0,
nm0005421,Ron Shelton,1945.0,
nm0005436,John Singleton,1968.0,2019.0
nm0005509,Jon Turteltaub,1963.0,
nm0005522,Mario Van Peebles,1957.0,
nm0005540,Keenen Ivory Wayans,1958.0,
nm0005563,Irwin Winkler,1931.0,
nm0005570,Bud Yorkin,1926.0,2015.0
nm0005572,Lili Fini Zanuck,1954.0,
nm0005618,Alex Zamm,,
nm0005645,Enzo Barboni,1922.0,2002.0
nm0005647,Andrzej Bartkowiak,1950.0,
nm0005711,Freddie Francis,1917.0,2007.0
nm0005713,Karl Freund,1890.0,1969.0
nm0005738,Byron Haskin,1899.0,1984.0
nm0005767,Edward Lachman,1948.0,
nm0005789,Rudolph Maté,1898.0,1964.0
nm0005814,Bruno Nuytten,1945.0,
nm0005871,Dean Semler,1943.0,
nm0005917,Joseph Vilsmaier,1939.0,2020.0
nm0006249,Satyajit Ray,1921.0,1992.0
nm0006445,Éric Rohmer,1920.0,2010.0
nm0006452,Stanley Kramer,1913.0,2001.0
nm0006476,Paul McGuigan,1963.0,
nm0006487,Jim Sheridan,1949.0,
nm0006498,Majid Majidi,1959.0,
nm0006554,Rodrigo García,1959.0,
nm0006625,Steve Barron,1956.0,
nm0006639,Jeff Lieberman,1947.0,
nm0006729,Pip Karmel,1963.0,
nm0006787,Sam Irvin,1956.0,
nm0006841,Udayan Prasad,1953.0,
nm0006845,Sally Potter,1949.0,
nm0006846,Ric Roman Waugh,1968.0,
nm0006853,Tim Hunter,1947.0,
nm0006854,Roger Spottiswoode,1945.0,
nm0006860,Damian Lee,1950.0,
nm0006874,Julie Davis,1969.0,
nm0006888,Tom Noonan,1951.0,
nm0006889,Herbert Ross,1927.0,2001.0
nm0006904,Tony Gilroy,1956.0,
nm0006916,Michael Ritchie,1938.0,2001.0
nm0006959,Dan Ireland,1949.0,2016.0
nm0006960,John Madden,1949.0,
nm0006969,Elizabeth Banks,1974.0,
nm0007082,John Stockwell,1961.0,
nm0007128,Louis Morneau,,
nm0007139,Hark Tsui,1950.0,
nm0007144,Santosh Sivan,1964.0,
nm0007158,Niels Mueller,1961.0,
nm0007181,Yash Chopra,1932.0,2012.0
nm0007182,Alex Cox,1954.0,
nm0007193,Richie Keen,,
nm0007439,Douglas Aarniokoski,,
nm0007708,Paul Abascal,1958.0,
nm0007973,George Abbott,1887.0,1995.0
nm0009190,J.J. Abrams,1966.0,
nm0009463,Hany Abu-Assad,1961.0,
nm0009788,Mark Achbar,,
nm0009942,Shane Acker,,
nm0011467,Al Adamson,1929.0,1995.0
nm0011470,Andrew Adamson,1966.0,
nm0011752,Maren Ade,1976.0,
nm0012155,Gilbert Adler,1946.0,
nm0014960,Alexandre Aja,1978.0,
nm0015085,Kazuki Akane,1962.0,
nm0015295,Zoya Akhtar,1972.0,
nm0015359,Fatih Akin,1973.0,
nm0017893,Grigoriy Aleksandrov,1903.0,1983.0
nm0018132,Lisa Azuelos,1965.0,
nm0018133,Patrick Alessandrin,1961.0,
nm0018735,Scott Alexander,1963.0,
nm0019242,Daniel Alfredson,1959.0,
nm0019247,Tomas Alfredson,1965.0,
nm0019282,James Algar,1912.0,1998.0
nm0019341,Daniel Algrant,1959.0,
nm0020491,Elizabeth Allen Rosenbaum,,
nm0020728,Kevin Allen,1962.0,
nm0020765,Lewis Allen,1905.0,2000.0
nm0021249,Roger Allers,1949.0,
nm0021577,Merzak Allouache,1944.0,
nm0021899,Michael Almereyda,1959.0,
nm0022768,Kent Alterman,,
nm0022828,Kevin Altieri,,
nm0023355,Christian Alvart,1974.0,
nm0023469,Joe Alves,1936.0,
nm0023929,Charles Band,1951.0,
nm0024622,Alejandro Amenábar,1972.0,
nm0024912,Shimit Amin,,
nm0025978,Allison Anders,1954.0,
nm0026263,Thom Andersen,1943.0,
nm0026442,Brad Anderson,1964.0,
nm0027183,Michael Anderson,1920.0,2018.0
nm0027271,Paul W.S. Anderson,1965.0,
nm0027459,Stephen J. Anderson,1970.0,
nm0027572,Wes Anderson,1969.0,
nm0027815,Roy Andersson,1943.0,
nm0028297,Christina Andreef,,
nm0029242,André Téchiné,1943.0,
nm0030417,Hideaki Anno,1960.0,
nm0030735,Nimród Antal,1973.0,
nm0031078,Steve Antin,1958.0,
nm0031342,Predrag Antonijevic,1959.0,
nm0031976,Judd Apatow,1967.0,
nm0032795,Emilio Aragón,1959.0,
nm0032925,Shinji Aramaki,1960.0,
nm0034531,Don Argott,,
nm0034712,Michael Arias,,
nm0035106,Allan Arkush,1948.0,
nm0035462,Neil Armfield,1955.0,
nm0035899,Samuel Armstrong,1893.0,1976.0
nm0035905,Scot Armstrong,1970.0,
nm0036582,Newt Arnold,1922.0,2000.0
nm0036802,William Arntz,,
nm0036934,Greg Aronowitz,,
nm0037708,Miguel Arteta,1965.0,
nm0037867,Yann Arthus-Bertrand,1946.0,
nm0038432,Kelly Asbury,1960.0,2020.0
nm0038906,William Asher,1921.0,2012.0
nm0038953,Toyoo Ashida,1944.0,2011.0
nm0039468,Peter Askin,1940.0,
nm0039890,Ovidio G. Assonitis,1943.0,
nm0040328,Doug Atchison,,
nm0040564,Chris Atkins,1976.0,
nm0040575,David Atkins,,
nm0040939,Yvan Attal,1965.0,
nm0041334,Stéphane Aubier,1964.0,
nm0041642,Jacqueline Audry,1908.0,1977.0
nm0041864,John August,1970.0,
nm0041932,Mark Rydell,1929.0,
nm0042472,Michael Austin,,
nm0042849,Howard Avedis,1927.0,2017.0
nm0043742,David Ayer,1968.0,
nm0044803,Jamie Babbit,1970.0,
nm0045321,Jean Bach,1918.0,2013.0
nm0045800,Lloyd Bacon,1889.0,1955.0
nm0047028,Jennifer Baichwal,1965.0,
nm0047076,Steven Baigelman,,
nm0047259,Fenton Bailey,,
nm0048491,Graham Baker,1938.0,
nm0048918,Sean Baker,1971.0,
nm0049326,Aleksey Balabanov,1959.0,2013.0
nm0049371,Jaume Balagueró,1968.0,
nm0049633,Kyle Balda,1971.0,
nm0049975,Peter Baldwin,1931.0,2017.0
nm0050597,Carroll Ballard,1937.0,
nm0051156,Jeff Balsmeyer,,
nm0051206,Nic Balthazar,1964.0,
nm0051649,Albert Band,1924.0,2002.0
nm0051926,Poul Bang,1905.0,1967.0
nm0051939,Thomas Bangalter,1975.0,
nm0052737,Amir Bar-Lev,,
nm0052944,Jack Baran,,
nm0053157,Norberto Barba,1963.0,
nm0053190,Randy Barbato,,
nm0053228,Ernie Barbarash,,
nm0054077,Paris Barclay,1956.0,
nm0054219,Juan Antonio Bardem,1922.0,2002.0
nm0054402,Stanislaw Bareja,1929.0,1987.0
nm0054787,Geoffrey Barkas,1896.0,1979.0
nm0056725,Christophe Barratier,1963.0,
nm0057106,David Barrett,,
nm0057284,Shirley Barrett,1961.0,
nm0058045,John Barry,1935.0,1979.0
nm0059106,Charles Barton,1902.0,1981.0
nm0059431,Jay Baruchel,1982.0,
nm0060072,Jules Bass,1935.0,
nm0060742,Joy Batchelor,1914.0,1991.0
nm0062644,Craig R. Baxley,1949.0,
nm0063785,Henry Bean,1945.0,
nm0064181,Stuart Beattie,,
nm0064600,Harry Beaumont,1888.0,1966.0
nm0065284,Steve Beck,,
nm0065442,Jacques Becker,1906.0,1960.0
nm0065449,Jean Becker,1933.0,
nm0065608,Walt Becker,1968.0,
nm0065615,Wolfgang Becker,1954.0,
